CET/CEST;P.meting.1m;
08-04-2022 01:57;0.000;
08-04-2022 01:58;0.000;
08-04-2022 01:59;0.000;
08-04-2022 02:00;0.000;
08-04-2022 02:01;0.000;
08-04-2022 02:02;0.000;
08-04-2022 02:03;0.000;
08-04-2022 02:04;0.000;
08-04-2022 02:05;0.000;
08-04-2022 02:06;0.000;
08-04-2022 02:07;0.000;
08-04-2022 02:08;0.000;
08-04-2022 02:09;0.000;
08-04-2022 02:10;0.000;
08-04-2022 02:11;0.000;
08-04-2022 02:12;0.000;
08-04-2022 02:13;0.000;
08-04-2022 02:14;0.000;
08-04-2022 02:15;0.000;
08-04-2022 02:16;0.000;
08-04-2022 02:17;0.000;
08-04-2022 02:18;0.000;
08-04-2022 02:19;0.000;
08-04-2022 02:20;0.000;
08-04-2022 02:21;0.000;
08-04-2022 02:22;0.000;
08-04-2022 02:23;0.000;
08-04-2022 02:24;0.000;
08-04-2022 02:25;0.000;
08-04-2022 02:26;0.000;
08-04-2022 02:27;0.000;
08-04-2022 02:28;0.000;
08-04-2022 02:29;0.000;
08-04-2022 02:30;0.000;
08-04-2022 02:31;0.000;
08-04-2022 02:32;0.000;
08-04-2022 02:33;0.000;
08-04-2022 02:34;0.000;
08-04-2022 02:35;0.000;
08-04-2022 02:36;0.000;
08-04-2022 02:37;0.000;
08-04-2022 02:38;0.000;
08-04-2022 02:39;0.000;
08-04-2022 02:40;0.000;
08-04-2022 02:41;0.000;
08-04-2022 02:42;0.000;
08-04-2022 02:43;0.000;
08-04-2022 02:44;0.000;
08-04-2022 02:45;0.000;
08-04-2022 02:46;0.000;
08-04-2022 02:47;0.000;
08-04-2022 02:48;0.000;
08-04-2022 02:49;0.000;
08-04-2022 02:50;0.000;
08-04-2022 02:51;0.000;
08-04-2022 02:52;0.000;
08-04-2022 02:53;0.000;
08-04-2022 02:54;0.000;
08-04-2022 02:55;0.000;
08-04-2022 02:56;0.000;
08-04-2022 02:57;0.000;
08-04-2022 02:58;0.000;
08-04-2022 02:59;0.000;
08-04-2022 03:00;0.000;
08-04-2022 03:01;0.000;
08-04-2022 03:02;0.000;
08-04-2022 03:03;0.000;
08-04-2022 03:04;0.000;
08-04-2022 03:05;0.000;
08-04-2022 03:06;0.000;
08-04-2022 03:07;0.000;
08-04-2022 03:08;0.000;
08-04-2022 03:09;0.000;
08-04-2022 03:10;0.000;
08-04-2022 03:11;0.000;
08-04-2022 03:12;0.000;
08-04-2022 03:13;0.000;
08-04-2022 03:14;0.000;
08-04-2022 03:15;0.000;
08-04-2022 03:16;0.000;
08-04-2022 03:17;0.000;
08-04-2022 03:18;0.000;
08-04-2022 03:19;0.000;
08-04-2022 03:20;0.000;
08-04-2022 03:21;0.000;
08-04-2022 03:22;0.000;
08-04-2022 03:23;0.000;
08-04-2022 03:24;0.000;
08-04-2022 03:25;0.000;
08-04-2022 03:26;0.000;
08-04-2022 03:27;0.000;
08-04-2022 03:28;0.000;
08-04-2022 03:29;0.000;
08-04-2022 03:30;0.000;
08-04-2022 03:31;0.000;
08-04-2022 03:32;0.000;
08-04-2022 03:33;0.000;
08-04-2022 03:34;0.000;
08-04-2022 03:35;0.000;
08-04-2022 03:36;0.000;
08-04-2022 03:37;0.000;
08-04-2022 03:38;0.000;
08-04-2022 03:39;0.000;
08-04-2022 03:40;0.000;
08-04-2022 03:41;0.000;
08-04-2022 03:42;0.000;
08-04-2022 03:43;0.000;
08-04-2022 03:44;0.000;
08-04-2022 03:45;0.000;
08-04-2022 03:46;0.000;
08-04-2022 03:47;0.000;
08-04-2022 03:48;0.000;
08-04-2022 03:49;0.000;
08-04-2022 03:50;0.000;
08-04-2022 03:51;0.000;
08-04-2022 03:52;0.000;
08-04-2022 03:53;0.000;
08-04-2022 03:54;0.000;
08-04-2022 03:55;0.000;
08-04-2022 03:56;0.000;
08-04-2022 03:57;0.000;
08-04-2022 03:58;0.000;
08-04-2022 03:59;0.000;
08-04-2022 04:00;0.000;
08-04-2022 04:01;0.000;
08-04-2022 04:02;0.000;
08-04-2022 04:03;0.000;
08-04-2022 04:04;0.000;
08-04-2022 04:05;0.000;
08-04-2022 04:06;0.000;
08-04-2022 04:07;0.000;
08-04-2022 04:08;0.000;
08-04-2022 04:09;0.000;
08-04-2022 04:10;0.000;
08-04-2022 04:11;0.000;
08-04-2022 04:12;0.000;
08-04-2022 04:13;0.000;
08-04-2022 04:14;0.000;
08-04-2022 04:15;0.000;
08-04-2022 04:16;0.000;
08-04-2022 04:17;0.000;
08-04-2022 04:18;0.000;
08-04-2022 04:19;0.000;
08-04-2022 04:20;0.000;
08-04-2022 04:21;0.000;
08-04-2022 04:22;0.000;
08-04-2022 04:23;0.000;
08-04-2022 04:24;0.000;
08-04-2022 04:25;0.000;
08-04-2022 04:26;0.000;
08-04-2022 04:27;0.000;
08-04-2022 04:28;0.000;
08-04-2022 04:29;0.000;
08-04-2022 04:30;0.000;
08-04-2022 04:31;0.000;
08-04-2022 04:32;0.000;
08-04-2022 04:33;0.000;
08-04-2022 04:34;0.000;
08-04-2022 04:35;0.000;
08-04-2022 04:36;0.000;
08-04-2022 04:37;0.000;
08-04-2022 04:38;0.000;
08-04-2022 04:39;0.000;
08-04-2022 04:40;0.000;
08-04-2022 04:41;0.000;
08-04-2022 04:42;0.000;
08-04-2022 04:43;0.000;
08-04-2022 04:44;0.000;
08-04-2022 04:45;0.000;
08-04-2022 04:46;0.000;
08-04-2022 04:47;0.000;
08-04-2022 04:48;0.000;
08-04-2022 04:49;0.000;
08-04-2022 04:50;0.000;
08-04-2022 04:51;0.000;
08-04-2022 04:52;0.000;
08-04-2022 04:53;0.000;
08-04-2022 04:54;0.000;
08-04-2022 04:55;0.000;
08-04-2022 04:56;0.000;
08-04-2022 04:57;0.000;
08-04-2022 04:58;0.000;
08-04-2022 04:59;0.000;
08-04-2022 05:00;0.000;
08-04-2022 05:01;0.000;
08-04-2022 05:02;0.000;
08-04-2022 05:03;0.000;
08-04-2022 05:04;0.000;
08-04-2022 05:05;0.000;
08-04-2022 05:06;0.080;
08-04-2022 05:07;0.000;
08-04-2022 05:08;0.050;
08-04-2022 05:09;0.000;
08-04-2022 05:10;0.070;
08-04-2022 05:11;0.050;
08-04-2022 05:12;0.000;
08-04-2022 05:13;0.080;
08-04-2022 05:14;0.040;
08-04-2022 05:15;0.000;
08-04-2022 05:16;0.030;
08-04-2022 05:17;0.000;
08-04-2022 05:18;0.020;
08-04-2022 05:19;0.000;
08-04-2022 05:20;0.000;
08-04-2022 05:21;0.000;
08-04-2022 05:22;0.000;
08-04-2022 05:23;0.020;
08-04-2022 05:24;0.000;
08-04-2022 05:25;0.000;
08-04-2022 05:26;0.000;
08-04-2022 05:27;0.000;
08-04-2022 05:28;0.000;
08-04-2022 05:29;0.000;
08-04-2022 05:30;0.000;
08-04-2022 05:31;0.000;
08-04-2022 05:32;0.000;
08-04-2022 05:33;0.000;
08-04-2022 05:34;0.000;
08-04-2022 05:35;0.000;
08-04-2022 05:36;0.000;
08-04-2022 05:37;0.000;
08-04-2022 05:38;0.000;
08-04-2022 05:39;0.000;
08-04-2022 05:40;0.000;
08-04-2022 05:41;0.000;
08-04-2022 05:42;0.000;
08-04-2022 05:43;0.000;
08-04-2022 05:44;0.000;
08-04-2022 05:45;0.000;
08-04-2022 05:46;0.000;
08-04-2022 05:47;0.000;
08-04-2022 05:48;0.000;
08-04-2022 05:49;0.000;
08-04-2022 05:50;0.000;
08-04-2022 05:51;0.000;
08-04-2022 05:52;0.000;
08-04-2022 05:53;0.000;
08-04-2022 05:54;0.000;
08-04-2022 05:55;0.000;
08-04-2022 05:56;0.000;
08-04-2022 05:57;0.000;
08-04-2022 05:58;0.000;
08-04-2022 05:59;0.000;
08-04-2022 06:00;0.000;
08-04-2022 06:01;0.000;
08-04-2022 06:02;0.000;
08-04-2022 06:03;0.000;
08-04-2022 06:04;0.000;
08-04-2022 06:05;0.000;
08-04-2022 06:06;0.000;
08-04-2022 06:07;0.000;
08-04-2022 06:08;0.000;
08-04-2022 06:09;0.000;
08-04-2022 06:10;0.000;
08-04-2022 06:11;0.000;
08-04-2022 06:12;0.000;
08-04-2022 06:13;0.000;
08-04-2022 06:14;0.000;
08-04-2022 06:15;0.000;
08-04-2022 06:16;0.000;
08-04-2022 06:17;0.000;
08-04-2022 06:18;0.000;
08-04-2022 06:19;0.000;
08-04-2022 06:20;0.000;
08-04-2022 06:21;0.000;
08-04-2022 06:22;0.000;
08-04-2022 06:23;0.000;
08-04-2022 06:24;0.000;
08-04-2022 06:25;0.000;
08-04-2022 06:26;0.000;
08-04-2022 06:27;0.000;
08-04-2022 06:28;0.000;
08-04-2022 06:29;0.000;
08-04-2022 06:30;0.000;
08-04-2022 06:31;0.000;
08-04-2022 06:32;0.000;
08-04-2022 06:33;0.000;
08-04-2022 06:34;0.000;
08-04-2022 06:35;0.000;
08-04-2022 06:36;0.000;
08-04-2022 06:37;0.000;
08-04-2022 06:38;0.000;
08-04-2022 06:39;0.000;
08-04-2022 06:40;0.000;
08-04-2022 06:41;0.000;
08-04-2022 06:42;0.000;
08-04-2022 06:43;0.000;
08-04-2022 06:44;0.000;
08-04-2022 06:45;0.000;
08-04-2022 06:46;0.000;
08-04-2022 06:47;0.000;
08-04-2022 06:48;0.000;
08-04-2022 06:49;0.000;
08-04-2022 06:50;0.000;
08-04-2022 06:51;0.000;
08-04-2022 06:52;0.000;
08-04-2022 06:53;0.000;
08-04-2022 06:54;0.000;
08-04-2022 06:55;0.000;
08-04-2022 06:56;0.000;
08-04-2022 06:57;0.000;
08-04-2022 06:58;0.000;
08-04-2022 06:59;0.000;
08-04-2022 07:00;0.000;
08-04-2022 07:01;0.000;
08-04-2022 07:02;0.000;
08-04-2022 07:03;0.000;
08-04-2022 07:04;0.000;
08-04-2022 07:05;0.000;
08-04-2022 07:06;0.000;
08-04-2022 07:07;0.000;
08-04-2022 07:08;0.000;
08-04-2022 07:09;0.000;
08-04-2022 07:10;0.000;
08-04-2022 07:11;0.000;
08-04-2022 07:12;0.000;
08-04-2022 07:13;0.000;
08-04-2022 07:14;0.000;
08-04-2022 07:15;0.000;
08-04-2022 07:16;0.000;
08-04-2022 07:17;0.000;
08-04-2022 07:18;0.000;
08-04-2022 07:19;0.000;
08-04-2022 07:20;0.000;
08-04-2022 07:21;0.000;
08-04-2022 07:22;0.000;
08-04-2022 07:23;0.000;
08-04-2022 07:24;0.000;
08-04-2022 07:25;0.000;
08-04-2022 07:26;0.000;
08-04-2022 07:27;0.000;
08-04-2022 07:28;0.000;
08-04-2022 07:29;0.000;
08-04-2022 07:30;0.000;
08-04-2022 07:31;0.000;
08-04-2022 07:32;0.000;
08-04-2022 07:33;0.000;
08-04-2022 07:34;0.000;
08-04-2022 07:35;0.000;
08-04-2022 07:36;0.000;
08-04-2022 07:37;0.000;
08-04-2022 07:38;0.000;
08-04-2022 07:39;0.000;
08-04-2022 07:40;0.000;
08-04-2022 07:41;0.000;
08-04-2022 07:42;0.000;
08-04-2022 07:43;0.000;
08-04-2022 07:44;0.000;
08-04-2022 07:45;0.000;
08-04-2022 07:46;0.000;
08-04-2022 07:47;0.000;
08-04-2022 07:48;0.000;
08-04-2022 07:49;0.000;
08-04-2022 07:50;0.000;
08-04-2022 07:51;0.000;
08-04-2022 07:52;0.000;
08-04-2022 07:53;0.000;
08-04-2022 07:54;0.000;
08-04-2022 07:55;0.000;
08-04-2022 07:56;0.000;
08-04-2022 07:57;0.000;
08-04-2022 07:58;0.000;
08-04-2022 07:59;0.000;
08-04-2022 08:00;0.000;
08-04-2022 08:01;0.000;
08-04-2022 08:02;0.000;
08-04-2022 08:03;0.000;
08-04-2022 08:04;0.000;
08-04-2022 08:05;0.000;
08-04-2022 08:06;0.000;
08-04-2022 08:07;0.000;
08-04-2022 08:08;0.000;
08-04-2022 08:09;0.000;
08-04-2022 08:10;0.000;
08-04-2022 08:11;0.000;
08-04-2022 08:12;0.000;
08-04-2022 08:13;0.000;
08-04-2022 08:14;0.000;
08-04-2022 08:15;0.000;
08-04-2022 08:16;0.000;
08-04-2022 08:17;0.000;
08-04-2022 08:18;0.000;
08-04-2022 08:19;0.000;
08-04-2022 08:20;0.000;
08-04-2022 08:21;0.000;
08-04-2022 08:22;0.000;
08-04-2022 08:23;0.000;
08-04-2022 08:24;0.000;
08-04-2022 08:25;0.000;
08-04-2022 08:26;0.000;
08-04-2022 08:27;0.000;
08-04-2022 08:28;0.000;
08-04-2022 08:29;0.000;
08-04-2022 08:30;0.000;
08-04-2022 08:31;0.000;
08-04-2022 08:32;0.000;
08-04-2022 08:33;0.000;
08-04-2022 08:34;0.000;
08-04-2022 08:35;0.000;
08-04-2022 08:36;0.000;
08-04-2022 08:37;0.000;
08-04-2022 08:38;0.000;
08-04-2022 08:39;0.000;
08-04-2022 08:40;0.000;
08-04-2022 08:41;0.000;
08-04-2022 08:42;0.000;
08-04-2022 08:43;0.000;
08-04-2022 08:44;0.000;
08-04-2022 08:45;0.000;
08-04-2022 08:46;0.000;
08-04-2022 08:47;0.000;
08-04-2022 08:48;0.000;
08-04-2022 08:49;0.000;
08-04-2022 08:50;0.000;
08-04-2022 08:51;0.000;
08-04-2022 08:52;0.000;
08-04-2022 08:53;0.000;
08-04-2022 08:54;0.000;
08-04-2022 08:55;0.000;
08-04-2022 08:56;0.000;
08-04-2022 08:57;0.000;
08-04-2022 08:58;0.000;
08-04-2022 08:59;0.000;
08-04-2022 09:00;0.000;
08-04-2022 09:01;0.000;
08-04-2022 09:02;0.000;
08-04-2022 09:03;0.000;
08-04-2022 09:04;0.000;
08-04-2022 09:05;0.000;
08-04-2022 09:06;0.000;
08-04-2022 09:07;0.000;
08-04-2022 09:08;0.000;
08-04-2022 09:09;0.000;
08-04-2022 09:10;0.000;
08-04-2022 09:11;0.000;
08-04-2022 09:12;0.000;
08-04-2022 09:13;0.000;
08-04-2022 09:14;0.000;
08-04-2022 09:15;0.000;
08-04-2022 09:16;0.000;
08-04-2022 09:17;0.000;
08-04-2022 09:18;0.000;
08-04-2022 09:19;0.000;
08-04-2022 09:20;0.000;
08-04-2022 09:21;0.000;
08-04-2022 09:22;0.000;
08-04-2022 09:23;0.000;
08-04-2022 09:24;0.000;
08-04-2022 09:25;0.000;
08-04-2022 09:26;0.000;
08-04-2022 09:27;0.000;
08-04-2022 09:28;0.000;
08-04-2022 09:29;0.000;
08-04-2022 09:30;0.000;
08-04-2022 09:31;0.000;
08-04-2022 09:32;0.000;
08-04-2022 09:33;0.000;
08-04-2022 09:34;0.000;
08-04-2022 09:35;0.000;
08-04-2022 09:36;0.000;
08-04-2022 09:37;0.000;
08-04-2022 09:38;0.000;
08-04-2022 09:39;0.000;
08-04-2022 09:40;0.000;
08-04-2022 09:41;0.000;
08-04-2022 09:42;0.000;
08-04-2022 09:43;0.000;
08-04-2022 09:44;0.000;
08-04-2022 09:45;0.000;
08-04-2022 09:46;0.000;
08-04-2022 09:47;0.000;
08-04-2022 09:48;0.000;
08-04-2022 09:49;0.000;
08-04-2022 09:50;0.000;
08-04-2022 09:51;0.000;
08-04-2022 09:52;0.000;
08-04-2022 09:53;0.000;
08-04-2022 09:54;0.000;
08-04-2022 09:55;0.000;
08-04-2022 09:56;0.000;
08-04-2022 09:57;0.000;
08-04-2022 09:58;0.000;
08-04-2022 09:59;0.000;
08-04-2022 10:00;0.000;
08-04-2022 10:01;0.000;
08-04-2022 10:02;0.000;
08-04-2022 10:03;0.000;
08-04-2022 10:04;0.000;
08-04-2022 10:05;0.000;
08-04-2022 10:06;0.000;
08-04-2022 10:07;0.000;
08-04-2022 10:08;0.000;
08-04-2022 10:09;0.000;
08-04-2022 10:10;0.000;
08-04-2022 10:11;0.000;
08-04-2022 10:12;0.000;
08-04-2022 10:13;0.000;
08-04-2022 10:14;0.000;
08-04-2022 10:15;0.000;
08-04-2022 10:16;0.000;
08-04-2022 10:17;0.000;
08-04-2022 10:18;0.000;
08-04-2022 10:19;0.000;
08-04-2022 10:20;0.000;
08-04-2022 10:21;0.000;
08-04-2022 10:22;0.000;
08-04-2022 10:23;0.000;
08-04-2022 10:24;0.000;
08-04-2022 10:25;0.000;
08-04-2022 10:26;0.000;
08-04-2022 10:27;0.000;
08-04-2022 10:28;0.000;
08-04-2022 10:29;0.000;
08-04-2022 10:30;0.000;
08-04-2022 10:31;0.000;
08-04-2022 10:32;0.000;
08-04-2022 10:33;0.000;
08-04-2022 10:34;0.000;
08-04-2022 10:35;0.000;
08-04-2022 10:36;0.000;
08-04-2022 10:37;0.000;
08-04-2022 10:38;0.000;
08-04-2022 10:39;0.000;
08-04-2022 10:40;0.000;
08-04-2022 10:41;0.000;
08-04-2022 10:42;0.000;
08-04-2022 10:43;0.000;
08-04-2022 10:44;0.000;
08-04-2022 10:45;0.000;
08-04-2022 10:46;0.000;
08-04-2022 10:47;0.000;
08-04-2022 10:48;0.000;
08-04-2022 10:49;0.000;
08-04-2022 10:50;0.000;
08-04-2022 10:51;0.000;
08-04-2022 10:52;0.000;
08-04-2022 10:53;0.000;
08-04-2022 10:54;0.000;
08-04-2022 10:55;0.000;
08-04-2022 10:56;0.000;
08-04-2022 10:57;0.000;
08-04-2022 10:58;0.000;
08-04-2022 10:59;0.000;
08-04-2022 11:00;0.000;
08-04-2022 11:01;0.000;
08-04-2022 11:02;0.000;
08-04-2022 11:03;0.000;
08-04-2022 11:04;0.000;
08-04-2022 11:05;0.000;
08-04-2022 11:06;0.000;
08-04-2022 11:07;0.000;
08-04-2022 11:08;0.000;
08-04-2022 11:09;0.000;
08-04-2022 11:10;0.000;
08-04-2022 11:11;0.000;
08-04-2022 11:12;0.000;
08-04-2022 11:13;0.000;
08-04-2022 11:14;0.000;
08-04-2022 11:15;0.000;
08-04-2022 11:16;0.000;
08-04-2022 11:17;0.000;
08-04-2022 11:18;0.000;
08-04-2022 11:19;0.000;
08-04-2022 11:20;0.000;
08-04-2022 11:21;0.000;
08-04-2022 11:22;0.000;
08-04-2022 11:23;0.000;
08-04-2022 11:24;0.000;
08-04-2022 11:25;0.000;
08-04-2022 11:26;0.000;
08-04-2022 11:27;0.000;
08-04-2022 11:28;0.000;
08-04-2022 11:29;0.000;
08-04-2022 11:30;0.000;
08-04-2022 11:31;0.000;
08-04-2022 11:32;0.000;
08-04-2022 11:33;0.000;
08-04-2022 11:34;0.000;
08-04-2022 11:35;0.000;
08-04-2022 11:36;0.000;
08-04-2022 11:37;0.000;
08-04-2022 11:38;0.000;
08-04-2022 11:39;0.000;
08-04-2022 11:40;0.000;
08-04-2022 11:41;0.000;
08-04-2022 11:42;0.000;
08-04-2022 11:43;0.000;
08-04-2022 11:44;0.000;
08-04-2022 11:45;0.000;
08-04-2022 11:46;0.000;
08-04-2022 11:47;0.000;
08-04-2022 11:48;0.000;
08-04-2022 11:49;0.000;
08-04-2022 11:50;0.000;
08-04-2022 11:51;0.000;
08-04-2022 11:52;0.000;
08-04-2022 11:53;0.000;
08-04-2022 11:54;0.000;
08-04-2022 11:55;0.000;
08-04-2022 11:56;0.000;
08-04-2022 11:57;0.000;
08-04-2022 11:58;0.000;
08-04-2022 11:59;0.000;
08-04-2022 12:00;0.000;
08-04-2022 12:01;0.000;
08-04-2022 12:02;0.000;
08-04-2022 12:03;0.000;
08-04-2022 12:04;0.000;
08-04-2022 12:05;0.000;
08-04-2022 12:06;0.000;
08-04-2022 12:07;0.000;
08-04-2022 12:08;0.000;
08-04-2022 12:09;0.000;
08-04-2022 12:10;0.000;
08-04-2022 12:11;0.000;
08-04-2022 12:12;0.000;
08-04-2022 12:13;0.000;
08-04-2022 12:14;0.000;
08-04-2022 12:15;0.000;
08-04-2022 12:16;0.000;
08-04-2022 12:17;0.000;
08-04-2022 12:18;0.000;
08-04-2022 12:19;0.000;
08-04-2022 12:20;0.000;
08-04-2022 12:21;0.000;
08-04-2022 12:22;0.000;
08-04-2022 12:23;0.000;
08-04-2022 12:24;0.000;
08-04-2022 12:25;0.000;
08-04-2022 12:26;0.000;
08-04-2022 12:27;0.000;
08-04-2022 12:28;0.000;
08-04-2022 12:29;0.000;
08-04-2022 12:30;0.000;
08-04-2022 12:31;0.000;
08-04-2022 12:32;0.000;
08-04-2022 12:33;0.000;
08-04-2022 12:34;0.000;
08-04-2022 12:35;0.000;
08-04-2022 12:36;0.000;
08-04-2022 12:37;0.000;
08-04-2022 12:38;0.000;
08-04-2022 12:39;0.000;
08-04-2022 12:40;0.000;
08-04-2022 12:41;0.000;
08-04-2022 12:42;0.000;
08-04-2022 12:43;0.000;
08-04-2022 12:44;0.000;
08-04-2022 12:45;0.000;
08-04-2022 12:46;0.000;
08-04-2022 12:47;0.000;
08-04-2022 12:48;0.000;
08-04-2022 12:49;0.000;
08-04-2022 12:50;0.000;
08-04-2022 12:51;0.000;
08-04-2022 12:52;0.000;
08-04-2022 12:53;0.000;
08-04-2022 12:54;0.000;
08-04-2022 12:55;0.000;
08-04-2022 12:56;0.000;
08-04-2022 12:57;0.000;
08-04-2022 12:58;0.000;
08-04-2022 12:59;0.000;
08-04-2022 13:00;0.000;
08-04-2022 13:01;0.000;
08-04-2022 13:02;0.000;
08-04-2022 13:03;0.000;
08-04-2022 13:04;0.000;
08-04-2022 13:05;0.000;
08-04-2022 13:06;0.000;
08-04-2022 13:07;0.000;
08-04-2022 13:08;0.000;
08-04-2022 13:09;0.000;
08-04-2022 13:10;0.000;
08-04-2022 13:11;0.000;
08-04-2022 13:12;0.000;
08-04-2022 13:13;0.000;
08-04-2022 13:14;0.000;
08-04-2022 13:15;0.000;
08-04-2022 13:16;0.000;
08-04-2022 13:17;0.000;
08-04-2022 13:18;0.000;
08-04-2022 13:19;0.000;
08-04-2022 13:20;0.000;
08-04-2022 13:21;0.000;
08-04-2022 13:22;0.000;
08-04-2022 13:23;0.000;
08-04-2022 13:24;0.000;
08-04-2022 13:25;0.000;
08-04-2022 13:26;0.000;
08-04-2022 13:27;0.000;
08-04-2022 13:28;0.000;
08-04-2022 13:29;0.000;
08-04-2022 13:30;0.000;
08-04-2022 13:31;0.000;
08-04-2022 13:32;0.000;
08-04-2022 13:33;0.000;
08-04-2022 13:34;0.000;
08-04-2022 13:35;0.000;
08-04-2022 13:36;0.000;
08-04-2022 13:37;0.000;
08-04-2022 13:38;0.000;
08-04-2022 13:39;0.000;
08-04-2022 13:40;0.000;
08-04-2022 13:41;0.000;
08-04-2022 13:42;0.000;
08-04-2022 13:43;0.000;
08-04-2022 13:44;0.000;
08-04-2022 13:45;0.000;
08-04-2022 13:46;0.000;
08-04-2022 13:47;0.000;
08-04-2022 13:48;0.000;
08-04-2022 13:49;0.000;
08-04-2022 13:50;0.000;
08-04-2022 13:51;0.000;
08-04-2022 13:52;0.000;
08-04-2022 13:53;0.000;
08-04-2022 13:54;0.000;
08-04-2022 13:55;0.000;
08-04-2022 13:56;0.000;
08-04-2022 13:57;0.000;
08-04-2022 13:58;0.000;
08-04-2022 13:59;0.000;
08-04-2022 14:00;0.000;
08-04-2022 14:01;0.000;
08-04-2022 14:02;0.000;
08-04-2022 14:03;0.000;
08-04-2022 14:04;0.000;
08-04-2022 14:05;0.000;
08-04-2022 14:06;0.000;
08-04-2022 14:07;0.000;
08-04-2022 14:08;0.000;
08-04-2022 14:09;0.000;
08-04-2022 14:10;0.000;
08-04-2022 14:11;0.000;
08-04-2022 14:12;0.000;
08-04-2022 14:13;0.000;
08-04-2022 14:14;0.000;
08-04-2022 14:15;0.000;
08-04-2022 14:16;0.000;
08-04-2022 14:17;0.000;
08-04-2022 14:18;0.000;
08-04-2022 14:19;0.000;
08-04-2022 14:20;0.000;
08-04-2022 14:21;0.000;
08-04-2022 14:22;0.000;
08-04-2022 14:23;0.000;
08-04-2022 14:24;0.000;
08-04-2022 14:25;0.000;
08-04-2022 14:26;0.000;
08-04-2022 14:27;0.000;
08-04-2022 14:28;0.000;
08-04-2022 14:29;0.000;
08-04-2022 14:30;0.000;
08-04-2022 14:31;0.000;
08-04-2022 14:32;0.000;
08-04-2022 14:33;0.000;
08-04-2022 14:34;0.000;
08-04-2022 14:35;0.000;
08-04-2022 14:36;0.000;
08-04-2022 14:37;0.000;
08-04-2022 14:38;0.000;
08-04-2022 14:39;0.000;
08-04-2022 14:40;0.000;
08-04-2022 14:41;0.000;
08-04-2022 14:42;0.000;
08-04-2022 14:43;0.000;
08-04-2022 14:44;0.000;
08-04-2022 14:45;0.000;
08-04-2022 14:46;0.000;
08-04-2022 14:47;0.000;
08-04-2022 14:48;0.000;
08-04-2022 14:49;0.000;
08-04-2022 14:50;0.000;
08-04-2022 14:51;0.000;
08-04-2022 14:52;0.000;
08-04-2022 14:53;0.000;
08-04-2022 14:54;0.000;
08-04-2022 14:55;0.000;
08-04-2022 14:56;0.000;
08-04-2022 14:57;0.000;
08-04-2022 14:58;0.000;
08-04-2022 14:59;0.000;
08-04-2022 15:00;0.000;
08-04-2022 15:01;0.000;
08-04-2022 15:02;0.000;
08-04-2022 15:03;0.000;
08-04-2022 15:04;0.000;
08-04-2022 15:05;0.000;
08-04-2022 15:06;0.000;
08-04-2022 15:07;0.000;
08-04-2022 15:08;0.000;
08-04-2022 15:09;0.000;
08-04-2022 15:10;0.000;
08-04-2022 15:11;0.000;
08-04-2022 15:12;0.000;
08-04-2022 15:13;0.000;
08-04-2022 15:14;0.000;
08-04-2022 15:15;0.000;
08-04-2022 15:16;0.000;
08-04-2022 15:17;0.000;
08-04-2022 15:18;0.000;
08-04-2022 15:19;0.000;
08-04-2022 15:20;0.000;
08-04-2022 15:21;0.000;
08-04-2022 15:22;0.000;
08-04-2022 15:23;0.000;
08-04-2022 15:24;0.000;
08-04-2022 15:25;0.000;
08-04-2022 15:26;0.000;
08-04-2022 15:27;0.000;
08-04-2022 15:28;0.000;
08-04-2022 15:29;0.000;
08-04-2022 15:30;0.000;
08-04-2022 15:31;0.000;
08-04-2022 15:32;0.000;
08-04-2022 15:33;0.000;
08-04-2022 15:34;0.000;
08-04-2022 15:35;0.000;
08-04-2022 15:36;0.000;
08-04-2022 15:37;0.000;
08-04-2022 15:38;0.000;
08-04-2022 15:39;0.000;
08-04-2022 15:40;0.000;
08-04-2022 15:41;0.000;
08-04-2022 15:42;0.000;
08-04-2022 15:43;0.000;
08-04-2022 15:44;0.000;
08-04-2022 15:45;0.000;
08-04-2022 15:46;0.000;
08-04-2022 15:47;0.000;
08-04-2022 15:48;0.000;
08-04-2022 15:49;0.000;
08-04-2022 15:50;0.000;
08-04-2022 15:51;0.000;
08-04-2022 15:52;0.000;
08-04-2022 15:53;0.000;
08-04-2022 15:54;0.000;
08-04-2022 15:55;0.000;
08-04-2022 15:56;0.000;
08-04-2022 15:57;0.000;
08-04-2022 15:58;0.000;
08-04-2022 15:59;0.000;
08-04-2022 16:00;0.000;
08-04-2022 16:01;0.000;
08-04-2022 16:02;0.000;
08-04-2022 16:03;0.000;
08-04-2022 16:04;0.000;
08-04-2022 16:05;0.000;
08-04-2022 16:06;0.000;
08-04-2022 16:07;0.000;
08-04-2022 16:08;0.000;
08-04-2022 16:09;0.000;
08-04-2022 16:10;0.000;
08-04-2022 16:11;0.000;
08-04-2022 16:12;0.000;
08-04-2022 16:13;0.000;
08-04-2022 16:14;0.000;
08-04-2022 16:15;0.000;
08-04-2022 16:16;0.000;
08-04-2022 16:17;0.000;
08-04-2022 16:18;0.000;
08-04-2022 16:19;0.000;
08-04-2022 16:20;0.000;
08-04-2022 16:21;0.000;
08-04-2022 16:22;0.000;
08-04-2022 16:23;0.000;
08-04-2022 16:24;0.000;
08-04-2022 16:25;0.000;
08-04-2022 16:26;0.000;
08-04-2022 16:27;0.000;
08-04-2022 16:28;0.000;
08-04-2022 16:29;0.000;
08-04-2022 16:30;0.000;
